sample_id	outdir	snippy_reference	bio_hansel_scheme_file
SRR1815480	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731393	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731406	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010005	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984708	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984710	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984711	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984712	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984726	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984760	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984743	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984746	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984754	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984759	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984772	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984779	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984869	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR998564	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR998612	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR998627	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR998638	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010006	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010019	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010040	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010045	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1010145	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR998610	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR3996671	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1556177	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1556249	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR4100120	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR4256114	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR4896376	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5053586	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5055946	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764569	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764568	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764565	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764566	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764562	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764564	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764561	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764575	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764551	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764574	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764572	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764571	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764546	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764538	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764536	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764533	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764534	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764532	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764539	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764558	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764531	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764374	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764556	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764555	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764553	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764552	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764549	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764543	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764545	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764550	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764541	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764540	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764696	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764695	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764559	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764706	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764691	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764690	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764679	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764669	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764665	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764664	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764663	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764662	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764659	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764657	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764655	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764654	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764652	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764721	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764719	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764732	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764718	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764712	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764710	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764686	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764709	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764685	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764680	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764729	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764708	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764704	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764713	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764698	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764694	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764717	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
